0,0,0,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13793103448275862,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.1724137931034483,0.13333333333333333,0.13333333333333333,0.2,0.2,0.23333333333333334,0.36666666666666664,0.4,0.6333333333333333,0.7,0.8,1.1,1.2666666666666666,1.3333333333333333,1.4333333333333333,1.4,1.4,1.4,1.3333333333333333,1.2,1.0333333333333334,0.9666666666666667,0.8,0.7333333333333333,0.5862068965517241,0.5333333333333333,0.4482758620689655,0.3103448275862069,0.3103448275862069,0.3,0.36666666666666664,0.4,0.4,0.5333333333333333,0.8,0.896551724137931,0.8666666666666667,1.0,0.7666666666666667,0.8333333333333334,0.9,0.9666666666666667,0.9655172413793104,0.9310344827586207,0.9333333333333333,0.9,0.8,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8275862068965517,0.6896551724137931,0.6,0.6333333333333333,0.5714285714285714,0.5172413793103449,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.41379310344827586,0.41379310344827586,0.4482758620689655,0.5,0.5,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.4,0.4,0.4,0.41379310344827586,0.36666666666666664,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5517241379310345,0.5,0.43333333333333335,0.43333333333333335,1,0.06666666666666667,0.1,0.1,0.1,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.2,0.16666666666666666,0.16666666666666666,0.10344827586206896,0.1,0.10344827586206896,0.10344827586206896,0.1724137931034483,0.16666666666666666,0.1,0.16666666666666666,0.2,0.2,0.16666666666666666,0.1724137931034483,0.13333333333333333,0.13793103448275862,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.1724137931034483,0.2,0.2,0.1,0.1,0.16666666666666666,0.13333333333333333,0.13793103448275862,0.13793103448275862,0.2,0.2,0.17857142857142858,0.27586206896551724,0.3103448275862069,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.3103448275862069,0.27586206896551724,0.2857142857142857,0.25,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.2413793103448276,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.2413793103448276,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13793103448275862,0.13333333333333333,0.13333333333333333,0.06666666666666667
0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03571428571428571,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.07142857142857142,0.07142857142857142,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.13793103448275862,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.14285714285714285,0.10714285714285714,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.1,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.13793103448275862,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.0
0,2,0,0.8333333333333334,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5862068965517241,0.5172413793103449,0.4827586206896552,0.41379310344827586,0.3793103448275862,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.2,0.2,0.2,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.3,0.3,0.43333333333333335,0.5,0.5666666666666667,0.5666666666666667,0.6,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6551724137931034,0.7,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.7,0.7,0.7,0.7,0.7,0.7,0.6896551724137931,0.7,0.6896551724137931,0.7,0.7,0.7,0.7,0.6896551724137931,0.6896551724137931,0.7,0.7,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8275862068965517,0.8275862068965517,0.8333333333333334,0.8333333333333334,0.8928571428571429,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931,0.896551724137931,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.9642857142857143,0.9642857142857143,1.0,1.0344827586206897,1.0344827586206897,1.0344827586206897,1.0,1.0,1.0666666666666667,1.0666666666666667,1.0,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.9310344827586207,0.9333333333333333,0.9,0.9,1,0.8666666666666667,0.7,0.7,0.7,0.6896551724137931,0.6206896551724138,0.5172413793103449,0.4827586206896552,0.41379310344827586,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3,0.3,0.4,0.4666666666666667,0.5,0.5,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5862068965517241,0.6333333333333333,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6206896551724138,0.6333333333333333,0.6206896551724138,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6551724137931034,0.6551724137931034,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7666666666666667,0.8,0.8333333333333334,0.8275862068965517,0.8275862068965517,0.8666666666666667,0.9,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,1.0,1.0,1.0,1.0357142857142858,1.0357142857142858,1.0344827586206897,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.0666666666666667,1.1,1.1,1.0333333333333334,1.0333333333333334,1.0333333333333334,1.0344827586206897,1.0333333333333334,1.0,0.9666666666666667,0.9666666666666667,0.9655172413793104,0.9666666666666667,0.9666666666666667,0.9333333333333333
0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.10344827586206896,0.1,0.2,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.0,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.10344827586206896,0.10344827586206896,0.16666666666666666,0.2,0.21428571428571427,0.20689655172413793,0.2413793103448276,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.32142857142857145,0.32142857142857145,0.3448275862068966,0.3448275862068966,0.3793103448275862,0.3448275862068966,0.3448275862068966,0.3333333333333333,0.4,0.36666666666666664,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2413793103448276,0.2,0.13333333333333333,0.1,0.1,0.10344827586206896,0.1,0.03333333333333333,0.03333333333333333
0,4,0,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.2,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3,0.3,0.3,0.3,0.3,0.3,0.3103448275862069,0.3,0.3103448275862069,0.3103448275862069,0.27586206896551724,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.13333333333333333,0.13793103448275862,0.13333333333333333,0.13333333333333333,0.2,0.2,0.20689655172413793,0.20689655172413793,0.2,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.2413793103448276,0.2413793103448276,0.26666666666666666,0.26666666666666666,0.21428571428571427,0.20689655172413793,0.20689655172413793,0.2413793103448276,0.2413793103448276,0.3103448275862069,0.3448275862068966,0.3793103448275862,0.4482758620689655,0.4642857142857143,0.5357142857142857,0.5172413793103449,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5172413793103449,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4,0.4,0.3793103448275862,0.4,0.4,0.4,0.4,0.41379310344827586,0.4,0.4,0.4,1,0.5,0.36666666666666664,0.36666666666666664,0.3,0.3103448275862069,0.27586206896551724,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.16666666666666666,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.16666666666666666,0.1724137931034483,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.2413793103448276,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.27586206896551724,0.3103448275862069,0.3333333333333333,0.36666666666666664,0.39285714285714285,0.3793103448275862,0.41379310344827586,0.4482758620689655,0.4482758620689655,0.5172413793103449,0.5862068965517241,0.6206896551724138,0.6206896551724138,0.6785714285714286,0.75,0.7586206896551724,0.8275862068965517,0.7931034482758621,0.7241379310344828,0.7241379310344828,0.7333333333333333,0.7666666666666667,0.7333333333333333,0.6666666666666666,0.7,0.6666666666666666,0.6206896551724138,0.6666666666666666,0.6333333333333333,0.6,0.6333333333333333,0.5862068965517241,0.6,0.5666666666666667,0.5666666666666667
0,5,0,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13793103448275862,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3,0.3,0.3103448275862069,0.3,0.3103448275862069,0.3103448275862069,0.27586206896551724,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1724137931034483,0.13333333333333333,0.13793103448275862,0.13333333333333333,0.2,0.2,0.2,0.20689655172413793,0.20689655172413793,0.2,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.20689655172413793,0.2413793103448276,0.26666666666666666,0.3,0.25,0.2413793103448276,0.2413793103448276,0.3103448275862069,0.3103448275862069,0.3793103448275862,0.41379310344827586,0.4482758620689655,0.5172413793103449,0.5357142857142857,0.6071428571428571,0.6206896551724138,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6206896551724138,0.5666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4827586206896552,0.5,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.3793103448275862,0.36666666666666664,0.3,0.3,1,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.1,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,0.13793103448275862,0.20689655172413793,0.23333333333333334,0.26666666666666666,0.2857142857142857,0.27586206896551724,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.41379310344827586,0.4827586206896552,0.5172413793103449,0.5172413793103449,0.5714285714285714,0.6428571428571429,0.6206896551724138,0.6896551724137931,0.6206896551724138,0.5517241379310345,0.5517241379310345,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5172413793103449,0.5666666666666667,0.5,0.43333333333333335,0.4,0.3448275862068966,0.3333333333333333,0.26666666666666666,0.26666666666666666
0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1724137931034483,0.16666666666666666,0.1724137931034483,0.10344827586206896,0.10344827586206896,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.1,0.1,0.1,0.10344827586206896,0.10344827586206896,0.1,0.1,0.1,0.03333333333333333,0.1,0.1,0.10344827586206896,0.10344827586206896,0.1,0.1,0.03571428571428571,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,0.10344827586206896,0.10344827586206896,0.1,0.1,0.10714285714285714,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.14285714285714285,0.21428571428571427,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13793103448275862,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.3,0.6333333333333333,0.7,1.0333333333333334,1.2666666666666666,1.3333333333333333,0.8666666666666667,1.0,0.8666666666666667,0.8275862068965517,0.8,0.7586206896551724,0.6896551724137931,0.6206896551724138,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.7666666666666667,0.7333333333333333,0.7333333333333333,0.7586206896551724,0.7333333333333333,0.5517241379310345,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5517241379310345,0.4827586206896552,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.27586206896551724,0.27586206896551724,0.26666666666666666,0.26666666666666666,0.21428571428571427,0.27586206896551724,0.27586206896551724,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.27586206896551724,0.20689655172413793,0.13793103448275862,0.14285714285714285,0.14285714285714285,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.07142857142857142,0.14285714285714285,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.4,1.1666666666666667,1.3333333333333333,1.4,1.4,1.4,1.4,1.4666666666666666,1.4666666666666666,1.2,1.2,1.0,0.9655172413793104,0.8666666666666667,0.8275862068965517,0.896551724137931,0.7586206896551724,0.8666666666666667,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9655172413793104,1.1333333333333333,0.9655172413793104,0.9333333333333333,1.0,1.0,0.9333333333333333,0.8275862068965517,0.896551724137931,1.0666666666666667,1.3666666666666667,1.2666666666666666,1.2666666666666666,1.4,1.4,1.5172413793103448,1.3793103448275863,1.4666666666666666,1.3333333333333333,1.1428571428571428,1.1379310344827587,1.1379310344827587,1.0689655172413792,1.0344827586206897,0.6551724137931034,0.7931034482758621,0.6896551724137931,0.5517241379310345,0.6428571428571429,0.6785714285714286,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.5862068965517241,0.3793103448275862,0.23333333333333334,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.034482758620689655,0.06666666666666667,0.0,0.0,0.0,0.06896551724137931,0.06666666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.07142857142857142,0.14285714285714285,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
0,9,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.36666666666666664,1.1666666666666667,1.4333333333333333,1.4333333333333333,1.4333333333333333,1.4333333333333333,1.4333333333333333,1.5,1.4666666666666666,1.2666666666666666,1.2666666666666666,1.0666666666666667,1.0344827586206897,0.9333333333333333,0.896551724137931,1.0344827586206897,1.0,0.9333333333333333,0.8,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0344827586206897,1.2,1.1379310344827587,1.1666666666666667,1.1,1.1,1.0333333333333334,1.0,1.0689655172413792,1.2,1.3666666666666667,1.2666666666666666,1.3,1.5,1.4666666666666666,1.5862068965517242,1.4482758620689655,1.5333333333333334,1.3333333333333333,1.1785714285714286,1.1724137931034482,1.206896551724138,1.103448275862069,1.0689655172413792,0.8620689655172413,0.8620689655172413,0.7586206896551724,0.6206896551724138,0.7142857142857143,0.7142857142857143,0.6206896551724138,0.6206896551724138,0.6206896551724138,0.5862068965517241,0.3793103448275862,0.23333333333333334,0.1,0.2,0.2,0.13333333333333333,0.13333333333333333,0.06896551724137931,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.10344827586206896,0.1,0.03333333333333333,0.03333333333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.07142857142857142,0.14285714285714285,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.0,0.0,0.0
